timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290620613,3151,获取一条住院信息,200,,线程组 1-371,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3151,0,0
1594290620328,3463,获取一条住院信息,200,,线程组 1-598,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3463,0,0
1594290620380,3426,获取一条住院信息,200,,线程组 1-286,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3426,0,0
1594290620441,3365,获取一条住院信息,200,,线程组 1-714,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3365,0,0
1594290620468,3338,获取一条住院信息,200,,线程组 1-913,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3338,0,0
1594290620700,3109,获取一条住院信息,200,,线程组 1-519,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3109,0,0
1594290620700,3109,获取一条住院信息,200,,线程组 1-789,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3109,0,0
1594290620472,3337,获取一条住院信息,200,,线程组 1-765,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3337,0,0
1594290620758,3117,获取一条住院信息,200,,线程组 1-733,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3117,0,0
1594290620760,3122,获取一条住院信息,200,,线程组 1-769,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3122,0,0
1594290620760,3123,获取一条住院信息,200,,线程组 1-199,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3123,0,0
1594290620888,3020,获取一条住院信息,200,,线程组 1-248,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3019,0,0
1594290596517,27393,获取一条住院信息,200,,线程组 1-623,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,27393,0,0
1594290620837,3073,获取一条住院信息,200,,线程组 1-239,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3073,0,0
1594290620888,3030,获取一条住院信息,200,,线程组 1-225,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3030,0,0
1594290620960,3021,获取一条住院信息,200,,线程组 1-1,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3021,0,0
1594290620960,3022,获取一条住院信息,200,,线程组 1-721,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3022,0,0
1594290620962,3020,获取一条住院信息,200,,线程组 1-672,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3020,0,0
1594290620962,3020,获取一条住院信息,200,,线程组 1-610,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3020,0,0
1594290616110,7905,获取一条住院信息,200,,线程组 1-500,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7905,0,0
1594290621004,3048,获取一条住院信息,200,,线程组 1-10,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3048,0,0
1594290621207,2845,获取一条住院信息,200,,线程组 1-365,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2845,0,0
1594290621004,3052,获取一条住院信息,200,,线程组 1-266,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3052,0,0
1594290621064,2992,获取一条住院信息,200,,线程组 1-378,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2992,0,0
1594290621213,2846,获取一条住院信息,200,,线程组 1-107,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2846,0,0
1594290621207,2854,获取一条住院信息,200,,线程组 1-640,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2854,0,0
1594290616467,7630,获取一条住院信息,200,,线程组 1-923,text,true,,193,724,293,293,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7630,0,0
1594290621334,2773,获取一条住院信息,200,,线程组 1-556,text,true,,193,724,292,292,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2773,0,0
1594290621401,2710,获取一条住院信息,200,,线程组 1-654,text,true,,193,724,291,291,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2710,0,0
1594290621339,2791,获取一条住院信息,200,,线程组 1-31,text,true,,193,724,291,291,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2791,0,0
1594290621403,2766,获取一条住院信息,200,,线程组 1-520,text,true,,193,724,290,290,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2766,0,0
1594290597621,26551,获取一条住院信息,200,,线程组 1-989,text,true,,193,724,290,290,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,26551,0,0
1594290621604,2608,获取一条住院信息,200,,线程组 1-63,text,true,,193,724,290,290,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2608,0,0
1594290621506,2709,获取一条住院信息,200,,线程组 1-384,text,true,,193,724,290,290,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2709,0,0
1594290618109,6140,获取一条住院信息,200,,线程组 1-451,text,true,,193,724,289,289,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6140,0,0
1594290621735,2517,获取一条住院信息,200,,线程组 1-546,text,true,,193,724,289,289,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2517,0,0
1594290621710,2544,获取一条住院信息,200,,线程组 1-533,text,true,,193,724,289,289,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2544,0,0
1594290618109,6167,获取一条住院信息,200,,线程组 1-547,text,true,,193,724,289,289,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6167,0,0
1594290618129,6148,获取一条住院信息,200,,线程组 1-606,text,true,,193,724,288,288,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6148,0,0
1594290621808,2474,获取一条住院信息,200,,线程组 1-357,text,true,,193,724,288,288,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2474,0,0
1594290621808,2474,获取一条住院信息,200,,线程组 1-776,text,true,,193,724,288,288,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2474,0,0
1594290621809,2473,获取一条住院信息,200,,线程组 1-321,text,true,,193,724,288,288,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2473,0,0
1594290621734,2558,获取一条住院信息,200,,线程组 1-85,text,true,,193,724,285,285,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2558,0,0
1594290621735,2557,获取一条住院信息,200,,线程组 1-367,text,true,,193,724,285,285,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2557,0,0
1594290621772,2521,获取一条住院信息,200,,线程组 1-124,text,true,,193,724,285,285,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2520,0,0
1594290621734,2559,获取一条住院信息,200,,线程组 1-636,text,true,,193,724,285,285,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2559,0,0
1594290621772,2521,获取一条住院信息,200,,线程组 1-504,text,true,,193,724,285,285,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2521,0,0
1594290621735,2558,获取一条住院信息,200,,线程组 1-617,text,true,,193,724,285,285,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2558,0,0
1594290617290,7003,获取一条住院信息,200,,线程组 1-208,text,true,,193,724,285,285,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,7003,0,0
1594290621809,2484,获取一条住院信息,200,,线程组 1-711,text,true,,193,724,284,284,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2484,0,0
1594290621735,2558,获取一条住院信息,200,,线程组 1-53,text,true,,193,724,284,284,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2558,0,0
1594290621809,2491,获取一条住院信息,200,,线程组 1-651,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2491,0,0
1594290621852,2468,获取一条住院信息,200,,线程组 1-21,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2468,0,0
1594290622175,2179,获取一条住院信息,200,,线程组 1-173,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2179,0,0
1594290622210,2343,获取一条住院信息,200,,线程组 1-770,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2343,0,0
1594290597594,26959,获取一条住院信息,200,,线程组 1-69,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,26959,0,0
1594290622230,2323,获取一条住院信息,200,,线程组 1-774,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2323,0,0
1594290622210,2343,获取一条住院信息,200,,线程组 1-757,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2343,0,0
1594290622210,2345,获取一条住院信息,200,,线程组 1-359,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2345,0,0
1594290622216,2345,获取一条住院信息,200,,线程组 1-108,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2345,0,0
1594290622210,2352,获取一条住院信息,200,,线程组 1-40,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2352,0,0
1594290622233,2374,获取一条住院信息,200,,线程组 1-408,text,true,,193,724,283,283,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2374,0,0
1594290622234,2387,获取一条住院信息,200,,线程组 1-89,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2387,0,0
1594290622230,2391,获取一条住院信息,200,,线程组 1-762,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2391,0,0
1594290622234,2390,获取一条住院信息,200,,线程组 1-863,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2390,0,0
1594290622234,2390,获取一条住院信息,200,,线程组 1-132,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2390,0,0
1594290575114,49516,获取一条住院信息,200,,线程组 1-93,text,true,,248,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,49516,0,554
1594290622238,2399,获取一条住院信息,200,,线程组 1-13,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2399,0,0
1594290622234,2404,获取一条住院信息,200,,线程组 1-622,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2404,0,0
1594290622235,2403,获取一条住院信息,200,,线程组 1-418,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2403,0,0
1594290622260,2378,获取一条住院信息,200,,线程组 1-510,text,true,,193,724,282,282,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2378,0,0
1594290622276,2551,获取一条住院信息,200,,线程组 1-580,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2551,0,0
1594290600051,24940,获取一条住院信息,200,,线程组 1-151,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,24940,0,0
1594290622329,2662,获取一条住院信息,200,,线程组 1-786,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2662,0,0
1594290600363,24627,获取一条住院信息,200,,线程组 1-596,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,24627,0,0
1594290622655,2349,获取一条住院信息,200,,线程组 1-579,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2349,0,0
1594290622645,2370,获取一条住院信息,200,,线程组 1-269,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2370,0,0
1594290622317,2751,获取一条住院信息,200,,线程组 1-99,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2750,0,0
1594290622285,2836,获取一条住院信息,200,,线程组 1-162,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2836,0,0
1594290622276,2846,获取一条住院信息,200,,线程组 1-131,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2846,0,0
1594290622329,2813,获取一条住院信息,200,,线程组 1-969,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2813,0,0
1594290622662,2489,获取一条住院信息,200,,线程组 1-577,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2489,0,0
1594290622678,2474,获取一条住院信息,200,,线程组 1-712,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2473,0,0
1594290622918,2235,获取一条住院信息,200,,线程组 1-934,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2235,0,0
1594290622654,2504,获取一条住院信息,200,,线程组 1-459,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2504,0,0
1594290622753,2412,获取一条住院信息,200,,线程组 1-891,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2412,0,0
1594290597593,27574,获取一条住院信息,200,,线程组 1-318,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,27574,0,0
1594290622694,2474,获取一条住院信息,200,,线程组 1-522,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2473,0,0
1594290622926,2242,获取一条住院信息,200,,线程组 1-955,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2242,0,0
1594290622774,2394,获取一条住院信息,200,,线程组 1-242,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2394,0,0
1594290623022,2163,获取一条住院信息,200,,线程组 1-688,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2163,0,0
1594290590031,35174,获取一条住院信息,200,,线程组 1-289,text,true,,248,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,35174,0,0
1594290600364,24873,获取一条住院信息,200,,线程组 1-850,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,24873,0,0
1594290623033,2210,获取一条住院信息,200,,线程组 1-142,text,true,,193,724,281,281,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2210,0,0
1594290623033,2214,获取一条住院信息,200,,线程组 1-324,text,true,,193,724,280,280,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2214,0,0
1594290623009,2238,获取一条住院信息,200,,线程组 1-436,text,true,,193,724,280,280,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2238,0,0
1594290623033,2222,获取一条住院信息,200,,线程组 1-301,text,true,,193,724,280,280,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2222,0,0
1594290623032,2262,获取一条住院信息,200,,线程组 1-437,text,true,,193,724,279,279,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2262,0,0
1594290623078,2221,获取一条住院信息,200,,线程组 1-327,text,true,,193,724,279,279,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2221,0,0
1594290623033,2271,获取一条住院信息,200,,线程组 1-204,text,true,,193,724,278,278,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2271,0,0
1594290623039,2300,获取一条住院信息,200,,线程组 1-100,text,true,,193,724,278,278,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2300,0,0
1594290623033,2312,获取一条住院信息,200,,线程组 1-296,text,true,,193,724,277,277,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2312,0,0
1594290623078,2300,获取一条住院信息,200,,线程组 1-334,text,true,,193,724,277,277,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2300,0,0
1594290623078,2302,获取一条住院信息,200,,线程组 1-120,text,true,,193,724,277,277,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2302,0,0
1594290623091,2290,获取一条住院信息,200,,线程组 1-98,text,true,,193,724,276,276,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2290,0,0
1594290623087,2295,获取一条住院信息,200,,线程组 1-715,text,true,,193,724,276,276,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2294,0,0
1594290623141,2269,获取一条住院信息,200,,线程组 1-673,text,true,,193,724,276,276,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2269,0,0
1594290623141,2269,获取一条住院信息,200,,线程组 1-212,text,true,,193,724,276,276,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2269,0,0
1594290623241,2177,获取一条住院信息,200,,线程组 1-263,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2177,0,0
1594290623149,2269,获取一条住院信息,200,,线程组 1-962,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2269,0,0
1594290623276,2216,获取一条住院信息,200,,线程组 1-308,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2216,0,0
1594290623275,2282,获取一条住院信息,200,,线程组 1-907,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2282,0,0
1594290623275,2282,获取一条住院信息,200,,线程组 1-821,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2282,0,0
1594290623239,2318,获取一条住院信息,200,,线程组 1-90,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2318,0,0
1594290623275,2337,获取一条住院信息,200,,线程组 1-557,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2337,0,0
1594290623276,2336,获取一条住院信息,200,,线程组 1-726,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2336,0,0
1594290623349,2330,获取一条住院信息,200,,线程组 1-360,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2329,0,0
1594290623349,2330,获取一条住院信息,200,,线程组 1-748,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2330,0,0
1594290623323,2356,获取一条住院信息,200,,线程组 1-35,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2356,0,0
1594290623301,2380,获取一条住院信息,200,,线程组 1-255,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2380,0,0
1594290623275,2406,获取一条住院信息,200,,线程组 1-866,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2406,0,0
1594290623349,2332,获取一条住院信息,200,,线程组 1-852,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2332,0,0
1594290623299,2382,获取一条住院信息,200,,线程组 1-382,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2382,0,0
1594290623428,2357,获取一条住院信息,200,,线程组 1-704,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2357,0,0
1594290623428,2357,获取一条住院信息,200,,线程组 1-234,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2357,0,0
1594290623402,2383,获取一条住院信息,200,,线程组 1-586,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2383,0,0
1594290623428,2357,获取一条住院信息,200,,线程组 1-499,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2357,0,0
1594290623382,2403,获取一条住院信息,200,,线程组 1-172,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2403,0,0
1594290600423,25362,获取一条住院信息,200,,线程组 1-416,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,25362,0,0
1594290623702,2103,获取一条住院信息,200,,线程组 1-422,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2103,0,0
1594290623617,2188,获取一条住院信息,200,,线程组 1-835,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2188,0,0
1594290623564,2241,获取一条住院信息,200,,线程组 1-548,text,true,,193,724,275,275,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2241,0,0
1594290623428,2378,获取一条住院信息,200,,线程组 1-32,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2377,0,0
1594290623563,2243,获取一条住院信息,200,,线程组 1-134,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2243,0,0
1594290623617,2189,获取一条住院信息,200,,线程组 1-775,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2189,0,0
1594290623610,2196,获取一条住院信息,200,,线程组 1-166,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2196,0,0
1594290623573,2233,获取一条住院信息,200,,线程组 1-847,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2233,0,0
1594290594032,31800,获取一条住院信息,200,,线程组 1-632,text,true,,248,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,31800,0,0
1594290623705,2156,获取一条住院信息,200,,线程组 1-752,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2156,0,0
1594290623791,2084,获取一条住院信息,200,,线程组 1-598,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2084,0,0
1594290623809,2068,获取一条住院信息,200,,线程组 1-765,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2068,0,0
1594290600363,25513,获取一条住院信息,200,,线程组 1-917,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,25513,0,0
1594290623764,2113,获取一条住院信息,200,,线程组 1-371,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2113,0,0
1594290623806,2084,获取一条住院信息,200,,线程组 1-714,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2084,0,0
1594290623809,2081,获取一条住院信息,200,,线程组 1-519,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2081,0,0
1594290623806,2086,获取一条住院信息,200,,线程组 1-286,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2086,0,0
1594290623809,2142,获取一条住院信息,200,,线程组 1-789,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2142,0,0
1594290623875,2076,获取一条住院信息,200,,线程组 1-733,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2076,0,0
1594290623883,2068,获取一条住院信息,200,,线程组 1-199,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2068,0,0
1594290623882,2069,获取一条住院信息,200,,线程组 1-769,text,true,,193,724,274,274,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2069,0,0
1594290623806,2146,获取一条住院信息,200,,线程组 1-913,text,true,,193,724,273,273,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2145,0,0
1594290623910,2092,获取一条住院信息,200,,线程组 1-239,text,true,,193,724,273,273,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2092,0,0
1594290623910,2097,获取一条住院信息,200,,线程组 1-623,text,true,,193,724,272,272,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2096,0,0
1594290623908,2102,获取一条住院信息,200,,线程组 1-248,text,true,,193,724,272,272,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2102,0,0
1594290575605,50515,获取一条住院信息,200,,线程组 1-624,text,true,,248,724,271,271,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,50515,0,1
1594290623981,2179,获取一条住院信息,200,,线程组 1-1,text,true,,193,724,271,271,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2179,0,0
1594290623982,2181,获取一条住院信息,200,,线程组 1-721,text,true,,193,724,271,271,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2181,0,0
1594290623982,2182,获取一条住院信息,200,,线程组 1-672,text,true,,193,724,271,271,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2182,0,0
1594290623982,2183,获取一条住院信息,200,,线程组 1-610,text,true,,193,724,270,270,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2183,0,0
1594290597254,28913,获取一条住院信息,200,,线程组 1-106,text,true,,193,724,269,269,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,28913,0,0
1594290624015,2192,获取一条住院信息,200,,线程组 1-500,text,true,,193,724,269,269,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2192,0,0
